Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2020-02-10,223.522705078125,18.34000015258789,17.757999420166016,1.5199999809265137,229.1846160888672,19.200000762939453,17.780000686645508,1.524999976158142,218.08004760742188,18.100000381469727,17.757999420166016,1.5099999904632568,228.54913330078125,18.229999542236328,17.780000686645508,1.5149999856948853,16210008511,1358500.0,1.0,0.0
2020-02-11,235.8511962890625,18.3700008392334,17.572999954223633,1.5379999876022339,236.54713439941406,19.229999542236328,17.71500015258789,1.5379999876022339,218.61761474609375,18.360000610351562,17.572999954223633,1.534999966621399,223.3849334716797,18.40999984741211,17.69499969482422,1.534999966621399,16964695963,1455900.0,7.0,0.0
2020-02-12,265.4061279296875,17.81999969482422,17.47800064086914,1.534999966621399,272.3988342285156,18.60300064086914,17.47800064086914,1.534999966621399,235.89627075195312,17.549999237060547,17.47800064086914,1.534999966621399,235.89822387695312,18.549999237060547,17.47800064086914,1.534999966621399,24545049386,1429900.0,10.0,0.0
2020-02-13,268.0992431640625,18.06999969482422,17.600000381469727,1.5449999570846558,273.7410583496094,18.209999084472656,17.600000381469727,1.5449999570846558,258.9225158691406,17.719999313354492,17.600000381469727,1.5299999713897705,265.0527038574219,17.75,17.600000381469727,1.5329999923706055,25801317504,1715500.0,3.0,0.0
2020-02-14,284.2174987792969,17.75,17.71500015258789,1.534999966621399,285.0564270019531,18.700000762939453,17.71500015258789,1.5379999876022339,262.76251220703125,17.219999313354492,17.71500015258789,1.534999966621399,268.0232849121094,18.459999084472656,17.71500015258789,1.534999966621399,23558253463,4739900.0,0.0,0.0
2020-02-15,264.72857666015625,,,,287.1236877441406,,,,264.2796630859375,,,,284.5613098144531,,,,23682452994,,,
2020-02-16,259.89471435546875,,,,272.8824462890625,,,,242.48440551757812,,,,264.904052734375,,,,25152366643,,,
2020-02-17,266.3634338378906,,,,266.8712463378906,,,,244.3353271484375,,,,259.89056396484375,,,,26024080089,,,
2020-02-18,281.944580078125,17.5,18.131000518798828,1.534999966621399,283.1961364746094,17.920000076293945,18.131000518798828,1.5429999828338623,261.4638977050781,17.239999771118164,18.131000518798828,1.5329999923706055,266.5088195800781,17.700000762939453,18.131000518798828,1.534999966621399,26511477187,2756500.0,0.0,0.0
2020-02-19,259.76397705078125,18.010000228881836,18.29199981689453,1.5429999828338623,283.5379333496094,18.229999542236328,18.29199981689453,1.5449999570846558,259.76397705078125,17.350000381469727,18.145000457763672,1.5299999713897705,282.0362854003906,17.450000762939453,18.145000457763672,1.5299999713897705,22679414413,7996700.0,56.0,0.0
2020-02-20,257.949462890625,20.299999237060547,18.30900001525879,1.5379999876022339,263.6954040527344,21.350000381469727,18.30900001525879,1.5379999876022339,250.95126342773438,18.100000381469727,18.30900001525879,1.5329999923706055,259.8198547363281,18.149999618530273,18.30900001525879,1.534999966621399,23229828870,10976200.0,3.0,0.0
2020-02-21,265.6006164550781,21.020000457763672,18.520999908447266,1.5180000066757202,267.0048522949219,21.350000381469727,18.565000534057617,1.5329999923706055,255.6890869140625,20.299999237060547,18.479999542236328,1.5130000114440918,257.89111328125,20.299999237060547,18.565000534057617,1.5329999923706055,20867593292,3427200.0,11.0,0.0
2020-02-22,262.33172607421875,,,,266.38720703125,,,,258.91314697265625,,,,265.55157470703125,,,,16906032862,,,
2020-02-23,273.754150390625,,,,273.754150390625,,,,261.96051025390625,,,,262.2784118652344,,,,19585998814,,,
2020-02-24,265.2164306640625,19.809999465942383,18.868000030517578,1.503000020980835,275.5395202636719,20.479999542236328,18.868000030517578,1.503000020980835,259.6251525878906,19.270000457763672,18.690000534057617,1.4900000095367432,273.705078125,19.75,18.690000534057617,1.4980000257492065,22400845640,2941200.0,4.0,0.0
2020-02-25,247.81759643554688,20.290000915527344,18.183000564575195,1.4900000095367432,265.4314880371094,20.440000534057617,18.183000564575195,1.5049999952316284,246.85899353027344,19.0,18.183000564575195,1.4900000095367432,265.28338623046875,19.90999984741211,18.183000564575195,1.5,21878882134,4154000.0,0.0,0.0
2020-02-26,225.68026733398438,22.110000610351562,17.826000213623047,1.4780000448226929,249.6497039794922,22.690000534057617,17.826000213623047,1.4950000047683716,221.2665557861328,20.020000457763672,17.826000213623047,1.4700000286102295,247.74020385742188,20.200000762939453,17.826000213623047,1.4950000047683716,26235617201,7309000.0,96319.0,0.0
2020-02-27,226.75338745117188,21.940000534057617,17.658000946044922,1.3949999809265137,237.2289276123047,22.520000457763672,18.079999923706055,1.4229999780654907,212.66452026367188,20.510000228881836,17.579999923706055,1.3630000352859497,225.68704223632812,20.649999618530273,17.864999771118164,1.4229999780654907,25645522790,5353700.0,13497.0,0.0
2020-02-28,226.760498046875,21.299999237060547,16.386999130249023,1.2300000190734863,234.2089385986328,21.790000915527344,17.795000076293945,1.2899999618530273,216.34620666503906,19.829999923706055,16.34000015258789,1.2300000190734863,226.98760986328125,21.030000686645508,17.690000534057617,1.2899999618530273,22563530559,3931200.0,709.0,0.0
2020-02-29,219.8485107421875,,,,232.25662231445312,,,,219.8485107421875,,,,226.8334503173828,,,,18181296376,,,
2020-03-01,218.97059631347656,,,,226.67788696289062,,,,214.13043212890625,,,,219.752685546875,,,,18179807469,,,
2020-03-02,230.5697784423828,22.079999923706055,16.679000854492188,1.1349999904632568,232.81158447265625,22.079999923706055,16.975000381469727,1.1579999923706055,217.28428649902344,20.3799991607666,16.389999389648438,1.090000033378601,218.7116241455078,21.690000534057617,16.4950008392334,1.090000033378601,20305587789,3115200.0,518.0,0.0
2020-03-03,224.47962951660156,22.079999923706055,17.128999710083008,0.9179999828338623,232.3258056640625,22.399999618530273,17.31999969482422,1.152999997138977,221.732666015625,21.0,16.739999771118164,0.8550000190734863,230.5239715576172,22.329999923706055,16.875,1.1430000066757202,19853178572,2232100.0,307.0,0.0
2020-03-04,224.51797485351562,22.700000762939453,17.187000274658203,0.675000011920929,228.04042053222656,23.420000076293945,17.2450008392334,0.8500000238418579,222.08888244628906,22.09000015258789,17.049999237060547,0.675000011920929,224.56533813476562,22.350000381469727,17.190000534057617,0.8479999899864197,16567075208,3042500.0,73.0,0.0
2020-03-05,229.2681884765625,23.350000381469727,17.341999053955078,0.5950000286102295,234.3644561767578,25.020000457763672,17.405000686645508,0.6549999713897705,224.6418914794922,22.100000381469727,17.1200008392334,0.578000009059906,224.6418914794922,22.18000030517578,17.155000686645508,0.6549999713897705,18201291785,4730900.0,66.0,0.0
2020-03-06,243.52529907226562,22.770000457763672,17.214000701904297,0.41499999165534973,243.5549774169922,23.290000915527344,17.485000610351562,0.42800000309944153,228.7435760498047,21.299999237060547,17.0,0.32499998807907104,229.16842651367188,22.770000457763672,17.459999084472656,0.40299999713897705,19374772256,3489500.0,52.0,0.0
2020-03-07,237.85308837890625,,,,249.97848510742188,,,,237.55128479003906,,,,243.7501983642578,,,,19431652027,,,
2020-03-08,200.68905639648438,,,,237.7806854248047,,,,200.6029815673828,,,,237.7806854248047,,,,21381823651,,,
2020-03-09,201.986328125,20.739999771118164,17.000999450683594,0.33000001311302185,207.45140075683594,22.260000228881836,17.434999465942383,0.3630000054836273,192.2698974609375,20.399999618530273,16.56999969482422,0.17800000309944153,201.31849670410156,21.25,17.434999465942383,0.23499999940395355,23645428606,2971100.0,46.0,0.0
2020-03-10,200.76724243164062,21.110000610351562,16.9060001373291,0.38999998569488525,205.71424865722656,21.959999084472656,17.145000457763672,0.4000000059604645,198.0644989013672,19.5310001373291,16.764999389648438,0.3779999911785126,202.86395263671875,21.530000686645508,16.850000381469727,0.39800000190734863,18344930072,2776100.0,97.0,0.0
2020-03-11,194.8685302734375,20.59000015258789,16.729000091552734,0.36800000071525574,202.9542999267578,21.34000015258789,16.860000610351562,0.4099999964237213,184.36215209960938,20.0,16.639999389648438,0.3499999940395355,200.76803588867188,20.850000381469727,16.854999542236328,0.375,16984790291,1768100.0,152.0,0.0
2020-03-12,112.34712219238281,19.15999984741211,15.961000442504883,0.27300000190734863,195.14793395996094,19.4950008392334,16.614999771118164,0.28299999237060547,111.21070861816406,17.799999237060547,15.600000381469727,0.1550000011920929,194.73892211914062,19.100000381469727,16.43000030517578,0.16500000655651093,22134741655,2996100.0,51.0,0.0
2020-03-13,133.20181274414062,19.059999465942383,14.456000328063965,0.24300000071525574,137.42953491210938,20.097000122070312,15.765000343322754,0.27000001072883606,95.1843032836914,17.600000381469727,14.425000190734863,0.23000000417232513,112.68999481201172,20.0,15.755000114440918,0.257999986410141,27864623061,2837900.0,506.0,0.0
2020-03-14,123.30602264404297,,,,134.484375,,,,122.41447448730469,,,,133.5824737548828,,,,12740784545,,,
2020-03-15,125.21430206298828,,,,132.2421417236328,,,,121.85365295410156,,,,123.24606323242188,,,,12719251813,,,
2020-03-16,110.60587310791016,15.920000076293945,12.772000312805176,0.1850000023841858,124.9961166381836,17.489999771118164,14.885000228881836,0.20999999344348907,105.17144012451172,15.050000190734863,11.850000381469727,0.11500000208616257,124.9961166381836,16.59000015258789,14.885000228881836,0.12999999523162842,15984904590,3015300.0,104.0,0.0
2020-03-17,113.9427490234375,18.690000534057617,12.468999862670898,0.16500000655651093,118.98828125,18.899999618530273,12.710000038146973,0.23499999940395355,110.40678405761719,15.869999885559082,12.414999961853027,0.14300000667572021,110.40678405761719,16.360000610351562,12.550000190734863,0.23499999940395355,12087490572,3287200.0,194.0,0.0
2020-03-18,114.84226989746094,19.700000762939453,11.734999656677246,0.003000000026077032,116.02162170410156,20.75,12.824999809265137,0.10000000149011612,111.74311065673828,17.40999984741211,11.734999656677246,-0.013000000268220901,113.8576431274414,17.760000228881836,12.5600004196167,0.10000000149011612,11617854009,3438700.0,184.0,0.0
2020-03-19,136.59385681152344,20.690000534057617,12.097000122070312,-0.02800000086426735,140.52772521972656,23.18000030517578,12.204999923706055,-0.017999999225139618,114.73286437988281,19.440000534057617,11.895000457763672,-0.03999999910593033,114.83982849121094,19.799999237060547,12.069999694824219,-0.032999999821186066,16396753275,2679300.0,45.0,0.0
2020-03-20,132.73716735839844,21.719999313354492,12.348999977111816,-0.032999999821186066,150.8538055419922,22.68000030517578,12.859999656677246,-0.023000000044703484,122.60565948486328,20.520000457763672,12.079999923706055,-0.04500000178813934,136.64927673339844,20.850000381469727,12.079999923706055,-0.04500000178813934,18960388062,2468500.0,95.0,0.0
2020-03-21,132.81871032714844,,,,135.972412109375,,,,127.16375732421875,,,,133.1017608642578,,,,13684083308,,,
2020-03-22,123.32115173339844,,,,136.15164184570312,,,,122.90933227539062,,,,132.85113525390625,,,,12497707224,,,
2020-03-23,134.91160583496094,21.40999984741211,13.225000381469727,-0.03999999910593033,134.91160583496094,22.139999389648438,13.225000381469727,-0.02800000086426735,121.86788177490234,19.530000686645508,12.899999618530273,-0.03999999910593033,123.36598205566406,20.93000030517578,12.899999618530273,-0.029999999329447746,14149877968,2276500.0,139.0,0.0
2020-03-24,138.76144409179688,22.40999984741211,14.229000091552734,-0.032999999821186066,141.9485321044922,22.5,14.229000091552734,0.004999999888241291,133.1687774658203,21.209999084472656,13.359999656677246,-0.07000000029802322,135.1941375732422,22.040000915527344,13.359999656677246,-0.003000000026077032,14609068673,2577800.0,176.0,0.0
2020-03-25,136.19589233398438,21.65999984741211,14.836999893188477,-0.07000000029802322,141.40379333496094,23.0,14.836999893188477,3.390000104904175,134.30422973632812,21.229999542236328,14.454999923706055,-0.23499999940395355,138.9149627685547,22.059999465942383,14.71500015258789,-0.032999999821186066,13433092920,2660900.0,262.0,0.0
2020-03-26,138.36155700683594,21.600000381469727,14.640000343322754,-0.10499999672174454,138.83056640625,22.209999084472656,14.845000267028809,-0.10000000149011612,134.8860321044922,20.829999923706055,14.640000343322754,-0.12300000339746475,136.190673828125,21.700000762939453,14.829999923706055,-0.10300000011920929,11367261176,2290300.0,140.0,0.0
2020-03-27,133.9379425048828,21.959999084472656,14.498000144958496,-0.057999998331069946,139.90269470214844,22.485000610351562,14.498000144958496,-0.057999998331069946,133.9379425048828,20.40999984741211,14.335000038146973,-0.1080000028014183,138.36993408203125,20.959999084472656,14.335000038146973,-0.1080000028014183,11396286629,2787400.0,919.0,0.0
2020-03-28,130.9864959716797,,,,134.03274536132812,,,,126.96218872070312,,,,134.03274536132812,,,,12162403960,,,
2020-03-29,125.58373260498047,,,,131.17408752441406,,,,125.4500503540039,,,,131.0153350830078,,,,9938133669,,,
2020-03-30,132.904541015625,23.889999389648438,14.074000358581543,0.013000000268220901,133.91146850585938,24.09000015258789,14.25,0.019999999552965164,125.28968048095703,21.209999084472656,13.899999618530273,-0.05299999937415123,125.57789611816406,22.100000381469727,14.100000381469727,-0.0430000014603138,11841123306,3945300.0,612.0,0.0
2020-03-31,133.59356689453125,23.479999542236328,14.097999572753906,0.029999999329447746,134.27413940429688,26.280000686645508,14.244999885559082,0.07000000029802322,131.65289306640625,22.809999465942383,13.979999542236328,0.02800000086426735,132.8209228515625,24.15999984741211,13.979999542236328,0.07000000029802322,11065246317,5566200.0,27.0,0.0
2020-04-01,135.63455200195312,24.1200008392334,13.925999641418457,0.06300000101327896,135.63455200195312,25.860000610351562,14.100000381469727,0.09000000357627869,129.73094177246094,22.18000030517578,13.899999618530273,0.06300000101327896,133.61231994628906,22.899999618530273,14.079999923706055,0.08500000089406967,12456564435,3667800.0,22.0,0.0
2020-04-02,142.02914428710938,23.059999465942383,14.595999717712402,0.06499999761581421,146.78709411621094,23.989999771118164,14.595999717712402,0.0729999989271164,135.732177734375,22.18000030517578,14.154999732971191,0.03999999910593033,135.732177734375,23.989999771118164,14.180000305175781,0.05299999937415123,15322861686,2736900.0,30.0,0.0
2020-04-03,142.09130859375,24.079999923706055,14.435999870300293,0.057999998331069946,146.89987182617188,24.200000762939453,14.59000015258789,0.06300000101327896,139.619384765625,22.670000076293945,14.435999870300293,0.04800000041723251,142.11045837402344,22.93000030517578,14.59000015258789,0.04800000041723251,13184603402,1917800.0,6.0,0.0
2020-04-04,145.21939086914062,,,,145.37730407714844,,,,140.121826171875,,,,142.21517944335938,,,,11946658257,,,
2020-04-05,143.54664611816406,,,,146.12852478027344,,,,142.10208129882812,,,,145.26101684570312,,,,11280993591,,,
2020-04-06,169.13587951660156,23.639999389648438,15.111000061035156,0.05999999865889549,169.27264404296875,24.510000228881836,15.111000061035156,0.08299999684095383,143.5446014404297,23.0,14.550000190734863,0.05299999937415123,143.60821533203125,24.5,14.550000190734863,0.057999998331069946,21636382525,2298400.0,28.0,0.0
2020-04-07,165.10194396972656,22.799999237060547,15.42199993133545,0.12800000607967377,175.20413208007812,24.100000381469727,15.600000381469727,0.12999999523162842,164.2033233642578,22.399999618530273,15.42199993133545,0.11500000208616257,169.14744567871094,24.0,15.46500015258789,0.11500000208616257,21659346091,1769600.0,5.0,0.0
2020-04-08,172.64173889160156,22.84000015258789,15.147000312805176,0.1850000023841858,173.21026611328125,23.200000762939453,15.15999984741211,0.18799999356269836,164.49319458007812,22.5,15.147000312805176,0.1550000011920929,165.24032592773438,23.020000457763672,15.15999984741211,0.1550000011920929,17063110836,2085900.0,8.0,0.0
2020-04-09,170.80714416503906,21.18000030517578,15.994999885559082,0.20999999344348907,172.8977813720703,23.079999923706055,15.994999885559082,0.2150000035762787,167.98712158203125,21.18000030517578,15.140000343322754,0.1550000011920929,172.76126098632812,23.0,15.140000343322754,0.16300000250339508,14901696210,3297800.0,15.0,0.0
2020-04-10,158.41244506835938,,,,170.94976806640625,,,,154.9144744873047,,,,170.8292694091797,,,,17980944616,,,
2020-04-11,158.2160186767578,,,,161.16757202148438,,,,155.29833984375,,,,158.5389862060547,,,,13555089447,,,
2020-04-12,161.14242553710938,,,,164.51695251464844,,,,156.3205108642578,,,,158.23239135742188,,,,15123721386,,,
2020-04-13,156.27955627441406,23.6200008392334,15.479000091552734,0.20000000298023224,160.74969482421875,23.84000015258789,15.479000091552734,0.25999999046325684,151.61448669433594,21.309999465942383,15.479000091552734,0.19499999284744263,160.72067260742188,21.350000381469727,15.479000091552734,0.20800000429153442,16465282133,4283400.0,0.0,0.0
2020-04-14,157.5963897705078,22.90999984741211,16.07200050354004,0.16500000655651093,160.94427490234375,24.0,16.07200050354004,0.2199999988079071,155.86593627929688,22.54199981689453,16.010000228881836,0.16500000655651093,156.35595703125,23.200000762939453,16.010000228881836,0.21799999475479126,14723156630,3257300.0,4.0,0.0
2020-04-15,153.28689575195312,23.889999389648438,15.446999549865723,0.11500000208616257,160.71112060546875,23.979999542236328,16.0049991607666,0.125,152.80284118652344,22.510000228881836,15.446999549865723,0.1080000028014183,157.56564331054688,22.90999984741211,16.0049991607666,0.11500000208616257,14171753737,2231400.0,2.0,0.0
2020-04-16,172.15737915039062,25.420000076293945,15.564000129699707,0.10999999940395355,173.1572723388672,25.899999618530273,15.564000129699707,0.125,150.3594207763672,23.899999618530273,15.564000129699707,0.10999999940395355,153.20042419433594,24.0,15.564000129699707,0.11800000071525574,22910469236,3912900.0,0.0,0.0
2020-04-17,171.63858032226562,24.829999923706055,15.237000465393066,0.10300000011920929,174.27590942382812,25.0,15.237000465393066,0.11299999803304672,169.75157165527344,23.6299991607666,15.237000465393066,0.0949999988079071,172.2794189453125,25.0,15.237000465393066,0.10999999940395355,16714684266,5107000.0,0.0,0.0
2020-04-18,186.91400146484375,,,,187.9404754638672,,,,171.61807250976562,,,,171.61807250976562,,,,20160323443,,,
2020-04-19,181.61495971679688,,,,188.0989227294922,,,,180.12081909179688,,,,186.8619842529297,,,,19146038381,,,
